"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Maxaranguape (RN)","100","-","-","43","-","24","-","-","320","-","-","79","-","42","-","-","320","-","-","-","-","25","-","-","440","-","-","-","-","21","-","-","150","-","-","-","-","36","-","-","200","-","-","-","-","54","-","-","200","-","338","-","-","41","-","-","-","-","240","-","-","63","-","-","-","-","-","-","-","78","-","-","405","-","88","-","-","-","-","-","240","-","96","-","-","101","-","-","244","-","-","-","-","90","-","-","142","-","-","-","-","36","-","-","175","-","-","112","-","120","-","-","-","-","4584","756","-","29","-","-","-","-","2470","323","-","26","-","-","-","-","2760","314","-","27","-","-","-","-","2760","704","-","37","-","-"
"Messias Targino (RN)","-","-","12","-","-","99","-","-","-","-","13","-","-","40","-","-","-","-","16","-","-","16","-","-","-","-","2","-","-","41","-","-","-","-","22","-","-","19","-","-","-","-","22","-","-","47","-","-","-","-","24","-","-","17","-","-","-","-","22","-","-","0","-","-","-","-","2","-","-","20","-","-","-","-","4","-","-","7","-","-","-","-","6","-","-","36","-","-","-","-","7","-","-","13","-","-","-","-","26","-","-","4","-","-","-","-","13","-","-","2","-","-","-","-","18","-","-","4","-","-","-","-","18","-","-","36","-","-","-","-","-","-","-","42","-","-","-","-","-","-","-","45","-","-"
"Montanhas (RN)","113","-","-","-","-","107","-","-","113","-","118","-","-","150","-","-","113","-","-","-","-","30","-","-","-","-","-","-","-","49","-","-","-","-","330","-","-","38","-","-","-","-","254","-","-","73","-","-","113","-","254","-","-","48","-","-","-","-","352","-","-","48","-","-","-","-","479","-","-","78","-","-","-","-","393","-","-","-","-","-","-","-","504","-","-","64","-","-","-","-","535","-","-","58","-","-","-","-","540","-","-","32","-","-","-","-","675","-","-","20","-","-","-","-","750","-","-","20","-","-","-","-","713","-","-","12","-","-","-","-","84","-","-","24","-","-","-","-","127","-","-","30","-","-"
"Monte Alegre (RN)","-","-","17","-","-","208","-","-","-","-","-","-","-","217","-","-","-","-","120","-","-","40","-","-","-","-","150","-","-","196","-","-","23","-","94","-","-","36","-","-","30","-","106","-","-","154","-","-","30","-","147","-","-","113","-","-","15","-","147","-","-","112","-","-","-","-","200","-","-","137","-","-","-","-","200","-","-","-","-","-","-","-","210","-","-","200","-","-","-","-","210","-","-","190","-","-","-","-","225","-","-","80","-","-","-","-","270","-","-","40","-","-","-","-","300","-","-","30","-","-","-","-","282","-","-","180","-","-","-","-","282","-","-","50","-","-","-","-","420","-","-","56","-","-"
"Monte das Gameleiras (RN)","-","-","-","-","-","110","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","95","-","-","-","-","-","-","-","95","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","203","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","17","-","-","-","-","-","-","-","26","-","-","-","-","-","-","-","102","-","-","-","-","-","-","-","161","-","-","-","-","-","-","-","325","-","-"
"Mossoró (RN)","-","-","-","2572","44200","1615","-","-","-","-","-","2700","43060","648","-","-","-","-","-","2160","26827","206","-","-","-","-","-","3600","79200","2886","-","-","-","-","-","9750","56000","600","-","-","-","-","-","7200","22400","1000","-","-","-","-","-","16800","100800","1400","-","-","-","-","-","16800","111600","3","-","-","-","-","-","20160","119040","2020","-","-","-","-","-","13538","156188","161","-","-","-","-","-","16800","160650","260","-","-","-","-","-","31920","142400","245","-","-","-","-","-","36400","150080","145","-","-","-","-","-","28560","159200","22","-","-","-","-","-","27300","149250","-","-","-","-","-","-","39200","190000","459","-","-","-","-","-","36400","216940","599","-","-","-","-","-","60900","201600","693","-","-"
"Natal (RN)","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"Nísia Floresta (RN)","-","-","748","113","-","61","-","-","-","-","225","97","-","113","-","-","-","-","1711","60","-","56","-","-","-","-","2353","60","-","45","-","-","-","-","1339","60","-","33","-","-","-","-","1510","60","-","74","-","-","-","-","2096","60","-","66","-","-","-","-","2096","-","-","105","-","-","-","-","2874","-","-","189","-","-","-","-","2861","-","-","-","-","-","-","-","3010","-","-","72","-","-","-","-","3150","-","-","45","-","-","-","-","3375","-","-","12","-","-","-","-","4050","-","-","20","-","-","-","-","4320","-","-","17","-","-","-","-","4275","-","-","30","-","-","-","-","4410","-","-","26","-","-","-","-","6300","-","-","28","-","-"
"Nova Cruz (RN)","-","-","-","-","-","402","-","-","-","-","-","-","-","363","-","-","-","-","-","-","-","81","-","-","-","-","-","-","-","263","-","-","-","-","-","-","-","140","-","-","-","-","-","-","-","390","-","-","-","-","-","-","-","81","-","-","75","-","2096","-","-","108","-","-","113","-","2029","-","-","108","-","-","113","-","2029","-","-","-","-","-","117","-","3150","-","-","96","-","-","117","-","3375","-","-","22","-","-","-","-","1875","-","-","120","-","-","-","-","2250","-","-","25","-","-","-","-","2400","-","-","15","-","-","-","-","1425","-","-","84","-","-","-","-","2448","-","-","57","-","-","-","-","2081","-","-","52","-","-"
"Olho d'Água do Borges (RN)","-","-","-","-","-","96","-","-","-","-","-","-","-","70","-","-","-","-","-","-","-","50","-","-","-","-","-","30","-","29","-","-","-","-","-","45","-","12","-","-","-","-","-","60","-","17","-","-","-","-","-","60","-","11","-","-","-","-","-","60","-","0","-","-","-","-","-","60","-","170","-","-","-","-","-","57","-","32","-","-","-","-","-","109","-","6","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","26","-","-","-","-","-","-","-","234","-","-","-","-","-","-","-","266","-","-","-","-","-","-","-","228","-","-"
"Ouro Branco (RN)","-","-","-","-","-","2","-","-","-","-","-","14","-","2","-","-","-","-","-","23","-","1","-","-","-","-","-","9","-","67","-","-","-","-","-","15","-","14","-","-","-","-","-","9","-","56","-","-","-","-","-","-","-","63","-","-","-","-","4","0","-","0","-","-","-","-","5","36","-","60","-","-","-","-","7","20","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","21","-","1","-","-","-","-","-","14","-","-","-","-","-","-","-","15","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","57","15","11","34","-","-","-","-","-","36","-","28","-","-"
"Paraná (RN)","-","-","4","-","-","115","-","-","-","-","9","-","-","131","-","-","-","-","9","-","-","86","-","-","-","-","9","-","-","119","-","-","-","-","11","-","-","159","-","-","-","-","12","-","-","323","-","-","-","-","19","-","-","125","-","-","-","-","19","-","-","62","-","-","-","-","12","-","-","112","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","9","-","-","-","-","21","-","-","53","-","-","-","-","45","-","-","4","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","240","-","-","-","-","10","-","-","700","-","-","-","-","10","-","-","322","-","-"
"Paraú (RN)","-","-","-","150","-","173","-","-","-","-","-","210","-","15","-","-","-","-","-","90","-","13","-","-","-","-","-","45","-","14","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","38","-","-","-","-","-","-","-","29","-","-"
"Parazinho (RN)","-","-","-","14","270","32","-","-","-","-","-","17","630","120","-","-","-","-","-","17","540","2","-","-","-","-","-","35","540","24","-","-","-","-","-","42","4928","2","-","-","-","-","-","42","3080","26","-","-","-","-","-","42","924","50","-","-","75","-","-","0","231","0","-","-","60","-","-","60","616","48","-","-","-","-","-","60","-","-","-","-","50","-","-","180","429","162","-","-","50","-","-","120","438","1","-","-","-","-","-","-","392","6","-","-","-","-","-","-","526","120","-","-","-","-","-","-","785","11","-","-","-","-","-","-","640","142","-","-","-","-","-","-","-","98","-","-","-","-","-","-","350","102","-","-"
"Parelhas (RN)","-","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","-","8","-","2","-","-","-","-","-","-","-","34","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","63","-","-","-","-","-","3","5","62","-","-","-","-","-","12","0","24","-","-","-","-","-","23","26","36","-","-","-","-","-","-","13","3","-","-","-","-","-","-","-","-","-","-","-","-","-","30","16","13","-","-","-","-","-","-","-","1","-","-","-","-","-","37","-","6","-","-","-","-","-","62","-","11","-","-","-","-","-","37","-","59","-","-","-","-","-","3","-","129","-","-","-","-","-","14","-","33","-","-"
"Rio do Fogo (RN)","-","-","-","-","-","25","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","14","-","-","-","-","-","65","-","39","-","-","-","-","-","68","-","22","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","39","-","-","-","-","-","-","-","48","-","-","180","-","-","-","-","82","-","-","144","-","-","-","-","-","-","-","216","-","-","-","-","101","-","-","240","-","-","-","-","88","-","-","346","-","-","-","-","56","-","-","218","-","-","-","-","151","-","-","18","-","-","-","-","126","-","-","-","-","-","55","-","126","-","-","-","-","-","164","-","34","-","-","-","-","-","145","-","34","-","-"
"Passa e Fica (RN)","-","-","-","-","-","185","-","-","-","-","-","-","-","427","-","-","-","-","-","-","-","172","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","205","-","-","-","-","-","-","-","304","-","-","-","-","-","-","-","22","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","636","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","166","-","-","-","-","-","-","-","232","-","-","-","-","-","-","-","293","-","-"
"Passagem (RN)","-","-","-","-","-","59","-","-","-","-","-","-","-","70","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","14","-","-","-","-","-","-","-","35","-","-","-","-","-","-","-","68","-","-","-","-","-","-","-","64","-","-","-","-","44","-","-","63","-","-","-","-","60","-","-","112","-","-","-","-","60","-","-","-","-","-","-","-","21","-","-","12","-","-","-","-","55","-","-","25","-","-","-","-","68","-","-","44","-","-","-","-","81","-","-","20","-","-","-","-","86","-","-","11","-","-","-","-","86","-","-","156","-","-","-","-","90","-","-","40","-","-","-","-","122","-","-","57","-","-"
"Patu (RN)","-","-","41","-","-","105","-","-","-","-","42","-","-","60","-","-","-","-","42","-","-","24","-","-","-","-","5","-","-","35","-","-","-","-","7","-","-","12","-","-","-","-","72","-","-","17","-","-","-","-","72","-","-","15","-","-","-","-","0","-","-","0","-","-","-","-","-","-","-","133","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","165","-","-","-","-","-","-","-","40","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","29","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","156","-","-","-","-","-","-","-","169","-","-","-","-","-","-","-","99","-","-"
"Santa Maria (RN)","-","-","-","-","-","61","-","-","-","-","-","-","-","157","-","-","-","-","-","-","-","16","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","14","-","-","-","-","-","-","-","277","-","-","-","-","-","-","-","113","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","132","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","66","-","-","-","-","-","-","-","122","-","-","-","-","-","-","-","151","-","-"
"Pau dos Ferros (RN)","-","-","10","-","-","215","-","-","-","-","6","-","-","174","-","-","-","-","10","-","-","113","-","-","-","-","10","-","-","139","-","-","-","-","9","-","-","90","-","-","-","-","5","-","-","392","-","-","-","-","6","-","-","202","-","-","-","-","0","-","-","9","-","-","-","-","-","-","-","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","22","-","-","-","-","-","-","-","49","-","-","-","-","9","-","-","116","-","-","-","-","9","-","-","475","-","-"
"Pedra Grande (RN)","-","-","-","21","720","50","-","-","-","-","-","21","1400","48","-","-","-","-","-","8","260","7","-","-","-","-","-","120","720","14","-","-","-","-","-","144","960","4","-","-","-","-","-","45","480","14","-","-","-","-","-","45","240","13","-","-","0","-","-","22","560","0","-","-","-","-","-","45","720","48","-","-","75","-","-","46","450","-","-","-","-","-","-","-","-","-","-","-","-","-","-","90","-","13","-","-","-","-","-","-","-","2","-","-","-","-","-","132","-","-","-","-","-","-","-","181","-","-","-","-","-","-","-","324","-","71","-","-","-","-","-","576","-","44","-","-","-","-","-","853","-","-","-","-"
"Pedra Preta (RN)","-","-","-","-","-","14","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","18","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","192","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","160","-","-","-","-","-","-","-","38","-","-","-","-","-","-","-","72","-","-","-","-","-","-","-","34","-","-","-","-","-","-","-","65","-","-"
"Pedro Avelino (RN)","-","-","-","-","-","45","-","-","-","-","-","-","-","6","-","-","-","-","-","36","-","4","-","-","-","-","-","-","-","24","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","144","-","-","-","-","-","-","606","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","976","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","62","-","-","-","-","-","-","-","63","-","-"
"Pedro Velho (RN)","144","-","1446","72","-","94","-","-","145","-","2686","72","-","107","-","-","144","-","5664","-","-","20","-","-","-","-","7788","-","-","55","-","-","-","-","4433","-","-","20","-","-","-","-","5082","-","-","79","-","-","144","-","7056","-","-","45","-","-","-","-","7056","-","-","44","-","-","-","-","9580","-","-","216","-","-","-","-","9580","-","-","-","-","-","-","-","10080","-","-","200","-","-","-","-","10080","-","-","96","-","-","-","-","10800","-","-","28","-","-","-","-","12960","-","-","24","-","-","-","-","13680","-","-","8","-","-","-","-","13536","360","-","48","-","-","-","-","15840","488","-","22","-","-","-","-","20160","450","-","26","-","-"
"Pendências (RN)","-","-","-","-","-","45","-","-","-","-","-","-","-","2","-","-","-","-","-","44","-","17","-","-","-","-","-","22","-","32","-","-","-","-","-","33","-","10","-","-","-","-","-","33","-","16","-","-","-","-","-","27","-","34","-","-","-","-","-","27","-","1","-","-","-","-","-","27","-","58","-","-","-","-","-","58","-","-","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","42","32","18","-","-","-","-","-","33","-","14","-","-","-","-","-","30","-","57","-","-","-","-","-","44","64","198","-","-"
"Pilões (RN)","-","-","7","-","-","269","-","-","-","-","7","-","-","171","-","-","-","-","7","-","-","71","-","-","-","-","3","-","-","188","-","-","-","-","3","-","-","122","-","-","-","-","2","-","-","510","-","-","-","-","4","-","-","417","-","-","-","-","0","-","-","60","-","-","-","-","3","-","-","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","68","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","284","-","-","-","-","-","-","-","288","-","-","-","-","9","-","-","25","-","-","-","-","11","-","-","78","-","-"
"Poço Branco (RN)","88","-","209","-","-","147","-","-","88","-","248","-","-","125","-","-","132","-","432","-","-","38","-","-","132","-","630","-","-","192","-","-","85","-","564","-","-","42","-","-","85","-","635","-","-","72","-","-","85","-","900","-","-","16","-","-","-","-","900","-","-","26","-","-","-","-","1198","-","-","109","-","-","-","-","124","-","-","-","-","-","-","-","-","-","-","198","-","-","-","-","-","-","-","12","-","-","-","-","-","-","-","67","-","-","-","-","-","-","-","63","-","-","-","-","-","-","-","72","-","-","-","-","-","-","-","79","-","-","-","-","-","-","-","42","-","-","-","-","-","-","-","96","-","-"
"Portalegre (RN)","-","-","12","-","-","258","-","-","-","-","16","-","-","190","-","-","-","-","18","-","-","53","-","-","-","-","18","-","-","169","-","-","-","-","18","-","-","88","-","-","-","-","15","-","-","525","-","-","-","-","19","-","-","255","-","-","-","-","0","-","-","1","-","-","-","-","7","-","-","139","-","-","-","-","9","-","-","13","-","-","-","-","-","-","-","18","-","-","-","-","10","-","-","139","-","-","-","-","-","-","-","9","-","-","-","-","5","-","-","-","-","-","-","-","11","-","-","8","-","-","-","-","20","-","-","236","-","-","-","-","18","-","-","360","-","-","-","-","21","-","-","358","-","-"
"Porto do Mangue (RN)","-","-","-","-","-","27","-","-","-","-","-","90","-","2","-","-","-","-","-","90","-","7","-","-","-","-","-","270","-","42","-","-","-","-","-","324","-","10","-","-","-","-","-","216","-","25","-","-","-","-","-","180","-","46","-","-","-","-","-","14","-","0","-","-","-","-","-","540","-","64","-","-","-","-","-","-","-","-","-","-","-","-","-","450","-","-","-","-","-","-","-","816","-","2","-","-","-","-","-","150","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","4850","-","41","-","-","-","-","-","2640","-","-","-","-","-","-","-","3528","-","-","-","-","-","-","-","3107","-","7","-","-"
"Serra Caiada (RN)","-","-","-","-","-","300","-","-","-","-","-","-","-","397","-","-","-","-","-","-","-","170","-","-","-","-","-","-","-","26","-","-","-","-","-","-","-","124","-","-","-","-","-","-","-","285","-","-","-","-","-","-","-","354","-","-","-","-","-","-","-","16","-","-","-","-","-","-","-","302","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","101","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","23","-","-","-","-","-","-","-","322","-","-","-","-","-","-","-","394","-","-"
"Pureza (RN)","1420","-","144","-","-","204","-","-","3420","-","768","-","-","174","-","-","3420","-","960","-","-","32","-","-","6056","-","4500","-","-","36","-","-","4406","-","3663","-","-","35","-","-","4406","-","4341","-","-","67","-","-","4406","-","6150","-","-","44","-","-","206","-","6150","-","-","64","-","-","2160","-","8582","-","-","101","-","-","1050","-","5738","-","-","-","-","-","3240","-","9030","-","-","112","-","-","3600","-","760","-","-","40","-","-","9750","-","760","203","-","32","-","-","7084","-","5632","28","-","48","-","-","5801","-","27746","315","-","96","-","-","8197","-","22230","105","-","100","-","-","6222","-","23065","44","-","21","-","-","6010","-","24122","160","-","59","-","-"
"Rafael Fernandes (RN)","-","-","2","-","-","127","-","-","-","-","3","-","-","79","-","-","-","-","3","-","-","38","-","-","-","-","4","-","-","92","-","-","-","-","5","-","-","90","-","-","-","-","6","-","-","306","-","-","-","-","6","-","-","172","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","189","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","158","-","-","-","-","9","-","-","26","-","-","-","-","27","-","-","62","-","-"
"Rafael Godeiro (RN)","-","-","-","-","-","147","-","-","-","-","-","-","-","93","-","-","-","-","3","-","-","36","-","-","-","-","3","-","-","120","-","-","-","-","2","-","-","34","-","-","-","-","1","-","-","272","-","-","-","-","-","-","-","118","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","31","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","1","-","-","-","-","12","-","-","23","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","5","-","-","-","-","-","600","-","32","-","-","-","-","8","522","-","46","-","-","-","-","80","765","-","98","-","-"
"Riacho da Cruz (RN)","-","-","-","-","-","130","-","-","-","-","-","-","-","87","-","-","-","-","4","-","-","37","-","-","-","-","4","-","-","63","-","-","-","-","6","-","-","78","-","-","-","-","7","-","-","224","-","-","-","-","12","-","-","160","-","-","-","-","-","-","-","1","-","-","-","-","12","-","-","81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","16","-","-","53","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","132","-","-","-","-","34","-","-","83","-","-","-","-","36","-","-","123","-","-"
"Riacho de Santana (RN)","-","-","7","-","-","189","-","-","-","-","6","-","-","113","-","-","-","-","7","-","-","56","-","-","-","-","5","-","-","137","-","-","-","-","5","-","-","80","-","-","-","-","4","-","-","526","-","-","-","-","7","-","-","127","-","-","-","-","-","-","-","52","-","-","-","-","8","-","-","122","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","2","-","-","-","-","4","-","-","160","-","-","-","-","-","-","-","25","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","204","-","-","-","-","10","20","-","51","-","-","-","-","11","21","-","97","-","-"
"Riachuelo (RN)","-","-","-","-","-","64","-","-","-","-","-","-","-","217","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","28","-","-","-","-","-","-","-","37","-","-","-","-","-","-","-","154","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","162","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","121","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","83","-","-","-","-","-","-","-","204","-","-","-","-","-","-","-","330","-","-"
"Rodolfo Fernandes (RN)","-","-","8","-","-","128","-","-","-","-","8","-","-","19","-","-","-","-","12","-","-","28","-","-","-","-","1","-","-","100","-","-","-","-","-","-","-","37","-","-","-","-","-","-","-","54","-","-","-","-","-","-","-","45","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","54","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","22","-","-","-","-","-","-","-","90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","46","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","59","-","-"
"Tibau (RN)","-","-","-","-","183","71","-","-","-","-","-","-","366","16","-","-","-","-","-","27","356","25","-","-","-","-","-","27","360","64","-","-","-","-","-","31","360","60","-","-","-","-","-","41","90","91","-","-","-","-","-","48","270","50","-","-","-","-","-","47","270","0","-","-","-","-","-","102","360","80","-","-","-","-","-","118","508","6","-","-","-","-","-","200","682","32","-","-","-","-","-","161","12012","50","-","-","-","-","-","780","29600","5","-","-","-","-","-","544","40176","4","-","-","-","-","-","480","32240","4","-","-","-","-","-","9880","41580","36","-","-","-","-","-","1043","58520","42","-","-","-","-","-","975","65250","48","-","-"
"Ruy Barbosa (RN)","-","-","-","-","-","78","-","-","-","-","-","-","-","190","-","-","16","-","-","-","-","38","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","42","-","-","-","-","-","-","-","197","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","264","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","49","-","-","-","-","-","-","-","122","-","-","-","-","-","-","-","150","-","-"
"Santa Cruz (RN)","-","-","-","-","-","94","-","-","-","-","-","-","-","926","-","-","-","-","-","-","-","278","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","112","-","-","-","-","-","-","-","377","-","-","-","-","-","-","-","386","-","-","-","-","-","-","-","24","-","-","-","-","-","-","-","593","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","261","-","-","-","-","-","-","-","466","-","-","-","-","-","24","-","608","-","-"
